Date,LMCADS03,DXY,COMXCOPR,SPX,BCOM,MXWD,CL1,XAU,XAG,LMCADY RETURN,True Values,LMCADY,Predictions,PREDICTED PRICE,ACTUAL FUTURE PRICE,ERROR,ERROR%,XPCD_CHG,ACT_CHG
3/27/2023,8964,102.86,15400,3977.53,103.7487,626.52,72.81,1956.67,23.081,0.004422557,-0.00383362,8951.25,0.00203851,8969.51582,9003.5,33.9842,0.003774552,18.27,52.25
3/28/2023,8978,102.43,15624,3971.27,104.362,627.48,73.2,1973.54,23.334,0.001897375,-0.025751769,8968.25,0.003347038,8998.317366,8917,81.3174,0.009119364,30.07,-51.25
3/29/2023,9002.5,102.64,16027,4027.81,104.1591,635.3,72.97,1964.7,23.335,0.004505765,-0.025179064,9008.75,0.002670028,9032.835757,8740.25,292.5858,0.033475674,24.09,-268.50
3/30/2023,9001,102.14,16278,4050.83,104.3921,639.89,74.37,1980.37,23.903,-0.000610704,-0.02206715,9003.25,0.000124303,9004.369197,8784.75,219.6192,0.025000051,1.12,-218.50
3/31/2023,8993,102.51,16543,4109.31,105.5076,646.76,75.67,1969.28,24.099,2.77674E-05,-0.022094918,9003.5,-0.00057356,8998.337436,8806.75,191.5874,0.021754613,-5.16,-196.75
4/3/2023,8917,102.09,16942,4124.51,106.5337,649.2,80.42,1984.65,23.9845,-0.009653823,-0.012441094,8917,0.000793577,8924.079136,8806.75,117.3291,0.013322637,7.08,-110.25
4/4/2023,8751,101.59,17503,4100.6,106.5169,647.67,80.71,2020.42,25.0056,-0.020020774,0.012648143,8740.25,0.004090237,8776.072902,8806.75,30.6771,0.003483362,35.82,66.50
4/5/2023,8782,101.85,18197,4090.38,106.6344,645.06,80.61,2020.73,24.9415,0.00507847,0.014919874,8784.75,0.00620046,8839.388708,8851.5,12.1113,0.001368276,54.64,66.75
4/6/2023,8800,101.82,18749,4105.02,106.2398,646.07,80.7,2007.91,24.9798,0.002501209,0.028985104,8806.75,-0.002677283,8783.203371,8916.8,133.5966,0.014982576,-23.55,110.05
4/7/2023,8800,102.09,18749,4105.02,106.2398,646.31,80.7,2007.91,24.9781,0,0.02506158,8806.75,-0.007090532,8744.526318,9065.75,321.2237,0.035432665,-62.22,259.00
4/10/2023,8800,102.58,19447,4109.11,106.2505,645.57,79.74,1991.48,24.873,0,0.017580941,8806.75,-0.008005644,8736.527757,9030.25,293.7222,0.03252648,-70.22,223.50
4/11/2023,8854.5,102.2,20062,4108.94,107.1386,648.35,81.53,2003.62,25.0615,0.005068463,0.017126411,8851.5,-0.007396536,8786.271093,8962.95,176.6789,0.019712138,-65.23,111.45
4/12/2023,8916.5,101.5,20817,4091.95,107.6193,647.83,83.26,2014.93,25.5013,0.007350202,0.003464966,8916.8,-0.009610861,8831.512375,9004.4,172.8876,0.019200349,-85.29,87.60
4/13/2023,9058.5,101.01,21679,4146.22,107.7188,655.04,82.16,2040.22,25.828,0.016566439,-0.022364437,9065.75,-0.012066537,8957.015138,8947.75,9.2651,0.001035471,-108.73,-118.00
4/14/2023,9023.5,101.55,22301,4137.64,107.8204,654.57,82.52,2004.17,25.348,-0.003923524,-0.028274502,9030.25,-0.019368289,8857.032388,8865.25,8.2176,0.000926946,-173.22,-165.00
4/17/2023,8964.5,102.1,23194,4151.32,108.0345,655.11,80.83,1995.19,25.033,-0.007480639,-0.028627623,8962.95,-0.014471964,8834.172589,8778.5,55.6726,0.006341925,-128.78,-184.45
4/18/2023,9012.5,101.75,23835,4154.87,108.7529,656.67,80.86,2005.45,25.1925,0.004613933,-0.05694155,9004.4,-0.013202605,8886.299794,8710,176.2998,0.020241079,-118.10,-294.40
4/19/2023,8965.5,101.97,24484,4154.52,107.3306,655.43,79.16,1994.93,25.2915,-0.006311243,-0.047197457,8947.75,-0.014303838,8820.673839,8506,314.6738,0.036994338,-127.08,-441.75
